laser_power_w,cutting_speed_mm_s,assist_gas_flow_l_min,focal_offset_mm,material_thickness_mm,material_type,oxygen_pct,shop_temp_c,surface_roughness_ra_um
2830.1540744744893,16.76258936895925,7.4137413604991185,-0.2677051342077812,9.607742589561926,1,5.0,24.46666111934746,2.3393167874403638
3702.7147477558583,21.76540657350001,6.610588859975884,1.211603022076292,12.38700196603488,1,25.26264588650286,25.59820800395435,3.5973532445737457
3184.9714280841768,21.215221420949746,6.6779534695672815,-0.7057013092107446,10.637322083060116,0,18.47422692669021,23.07449405592591,3.187866975626289
1599.1677319327455,13.988433969780626,4.6041382908067705,0.3648600107370869,3.441340151353259,1,6.949806100486514,18.01942203877983,2.5173741364323963
2522.8686572913784,18.59707896584368,5.535092079620574,-0.2802880258958625,5.623425202250772,0,12.72310173911172,21.956929455067502,3.3169586509627567
1754.7054639159928,11.065402844341975,3.0632322242903323,-1.6400485467213948,3.2360489959838574,1,33.24967066875511,18.840999665220707,3.9085432226361028
3911.765559787684,24.619848975323254,8.501391537874026,-1.327201231217764,15.217577878946695,0,23.523224077399277,26.077629869691155,3.963003900298114
2369.6495016925696,16.001341500443452,5.36593107617815,-0.004117618602639303,10.302460131671136,0,34.104143324060466,17.542566100372948,4.284096877423277
3677.632598936279,22.590013404372144,8.0495051733171,-0.173935814122208,4.642465396768102,0,26.271475727414714,23.39996947777404,2.0245342334578673
2127.0710617045283,12.689017441270224,6.189792927134139,0.08286703465724442,9.143174988680714,0,7.971408125608562,26.68655552573143,3.509829371627682
3320.744414266212,19.900681758835947,8.152731851846871,0.24998586831879377,4.478530622794833,1,40.0,23.293804652453534,1.398990244138645
3783.479221485065,23.939113300207858,7.3591169795611,0.17409748478922438,7.2281715969078295,1,7.524865902484435,18.719408532457383,2.328700887207847
2823.3693176007832,15.832987858388202,4.826884670777017,-0.39890930737824376,6.836830687206963,1,15.124089563174609,18.29551785731575,2.856374729806629
3341.7915582956753,23.962033963372956,7.573620684493932,-0.6322551566692823,1.7075109758292946,1,15.381322363342731,19.95291642077454,2.5576409544260024
2260.374589433322,14.136238029480555,5.618849441076833,-0.24580770121255777,7.487626017365354,0,39.04747422643374,25.765177169538994,3.4238727169028507
3806.8434885317474,23.340741396423248,8.11704307217677,-0.15571456175615633,12.173233580833006,1,16.372016772633337,22.910185589023957,2.2742633629393914
3656.420678385463,28.1283338419936,6.384428251443494,0.3822103323171837,2.264346014697621,1,22.650642676806097,19.80600196838221,1.4612378492470892
1500.0,15.6198590908571,4.029437555905285,-0.5339572026284979,5.249824746075747,1,10.436076484393634,18.03927116170603,2.885704560612211
1904.8719463653083,11.78862091087575,5.289775536264181,0.2324017507733424,7.452774668932873,0,5.0,23.612616044725463,3.2125530529178934
3087.6536878419192,23.356356270114876,6.245781091355699,0.003801581687334521,13.24512288690953,0,28.308037112824756,33.57750497865808,4.351299193104433
3016.5246827900824,20.843117975850873,6.4987536092218345,-0.6607355305094366,13.651041335986518,1,17.539270062908745,27.375677413031987,3.613332767381541
2234.470661382261,16.543528289055512,3.7098531883975565,1.415891448014564,2.7439101425636885,1,24.864467577482948,31.18826259158177,3.329068913988444
1832.3017157897386,13.11890135849896,5.5963048928957795,-0.11788223231734521,10.722100198202732,1,5.0,15.0,3.2014694884285433
2330.266726172803,16.66264325863176,7.124515819471047,-0.1694787794336546,4.426998429242806,0,26.847137003221235,20.79766319583736,3.1612319454013997
1564.7337211440858,19.134737492311604,5.36737164613534,0.4037499685207123,5.522492729946228,1,9.552491295267979,30.817162427429228,2.746741689186308
4000.0,27.255362121503452,9.949795769655205,-0.18919325246066115,7.560731456989296,0,15.508311534780614,22.89029430783452,3.3997167539259228
1669.7460567908604,15.903159645239965,3.0076333369930337,0.6256788913582378,9.141563240017549,1,25.271426114036046,22.69212696706115,3.593780586474639
3437.915222838114,25.086002303413974,5.5856760898016,0.3860633331457791,9.239822594413454,0,5.943531879553475,20.363381335007883,3.227463077528466
1721.5585739743212,11.323276246818056,4.495039962802586,-0.38182195598903146,6.23551959384605,1,20.672830480504214,22.58202708826439,3.4979567705412586
2384.199320631729,14.294699928467985,4.209713463436697,0.7238371118387953,11.189042140132905,0,16.720345667292687,24.125218045507946,4.2305828792906865
2018.5405699742494,16.546303953407058,5.656579168470116,-0.3461595627839402,5.676363791397225,1,8.500590039870414,30.402333959502116,2.8791574934822126
2182.3114683200197,20.49630821806164,6.198475684609463,0.3967630463031033,12.066570920393707,0,32.28064314554211,22.65021113089092,3.748554711727634
1695.6454129836127,12.955626786316337,4.382339358217855,-0.7822559414659992,7.4468478273254695,1,13.311302348491921,23.15642595233886,3.993288364350906
3535.322019036871,25.815395814703272,7.746857519437302,0.17431054228679904,11.731082463193687,0,32.54680194100286,27.128781248227938,3.8849604646319396
3812.265046979202,24.37081340909459,6.720520429057153,0.5814055974630298,13.589771563232384,1,29.294652939427127,28.291093602875417,3.025445278888368
2580.417792415297,16.56357195558916,5.461886244357803,-0.5496770847591688,4.547409017899683,0,17.169924020492964,26.38952666995691,2.603164708724287
2904.8833780647765,17.898614979626796,6.917166377350143,0.7857386921578252,6.73087276679523,0,18.19170005268192,18.535050865704502,3.3871641441562725
2488.0986725077837,14.440545538344661,6.864083682143136,-0.9499438455348689,6.445222238136631,0,5.0,24.853558968734188,3.9310297987002456
1870.4601268449433,16.536465738505168,5.282983765352273,-0.2042242395777342,5.562277923241064,0,39.46530302535845,19.033760120880366,3.7121553067903243
2572.985591078147,15.393658078400591,6.114270140414347,0.042844024194143134,3.470959173010966,0,33.018609855183094,22.87041480232771,2.423786997945287
3016.814081424926,18.882903638521263,6.20434893558851,0.6935990898325749,6.46812582860108,1,23.53417239911806,21.58102464996079,2.565553836879631
1629.3242874729665,12.860967611593118,5.102121163344569,0.41079252235596786,10.704965524414648,1,17.09443303597321,15.0,3.7550721664419715
2862.8809521677294,24.777203932787955,4.861048827052923,-0.8673617203398252,3.4031193133532636,1,30.706994325666326,20.9776969997229,1.9789222604890295
3189.0033286527773,20.832794272180553,7.265541278695796,0.3104501840597863,10.80027406529979,1,34.88419412794434,22.327913629906767,2.1753538584653294
1546.0727140891574,10.799002498339346,4.286339895491933,0.7758500418223346,9.390394915638183,1,9.622457877727953,21.942827040670632,3.5441840902464783
2848.099816411754,21.578822436030773,6.962052138564927,-1.0949191419815976,5.072186907725702,1,32.12747791579102,26.239626547039784,3.482131145922481
3480.315742261106,28.156266188536918,7.084693480643864,-0.3033822437680529,6.1499262871261635,0,35.73788834694044,21.754321351810425,2.4804444063233104
1823.476377637032,14.736450799557904,5.73933316726022,0.30758288336351924,13.208107686589207,0,23.027638410133395,23.880329570653537,4.3855481239147105
2526.286751759912,15.182033435541626,5.004937433051341,0.09613730797541259,12.967736707856535,1,7.4787287089934384,18.18512472282561,2.843222318013555
1713.3292211629298,7.227842436707486,4.94213312503412,0.3204959320679698,7.442012916916383,0,16.58357710552455,28.64856433373113,3.7520645364263627
3039.11657747147,19.332333088399334,7.304466002557002,-0.6049494705988773,12.952417488748768,1,11.264631803455343,23.8795244521473,2.595688690513939
2210.7695372872463,14.673733145519094,3.7637333572092624,-0.17795899687665606,2.639228877793828,0,18.914244610819164,25.806019642139702,3.633531598352932
3982.1528582355627,26.37015951033078,8.550898290861962,-0.13192049138883735,2.023856341812069,0,33.80984110724897,25.941197991062456,2.522177976924087
3820.9814180862236,26.10066335236841,7.002657612871411,-0.1826840485090086,5.418599623180458,1,13.541467986577043,19.497104729879954,1.6496192124804825
2406.02570862979,14.757579319184762,5.792615795510995,-0.7340067328260294,1.7447566077156025,0,36.385331926317726,27.50844844679803,3.1047321985653706
3688.5029245283886,23.17579910533629,7.591768335699654,0.6649208986319449,8.661033478216313,1,26.83956237664922,17.652995268500664,2.6772778260514514
3213.7549877459464,19.85952948088925,8.291912114322876,0.34556948562554807,9.319407888317514,1,34.86081550305665,21.787608398316237,2.0779828592698255
3959.412768846141,29.50036357795028,8.038965090634703,-0.9070902093316907,2.88529033371238,1,36.793951687686715,26.278792000724344,2.738641384882939
2314.453125869503,17.600191113369586,5.525041624336813,-0.35153195747893484,8.267762730783968,1,20.58578131814911,24.825533303571856,3.3859775968153674
2832.442658887766,17.934572738833133,6.813207196868632,1.4115635483146014,9.74703261769217,1,8.46757977577252,25.10289710778826,2.7861949632882954
2528.0897560814433,19.550589837361514,6.284300533446018,-0.5338842996118208,15.04042996247517,0,29.00293379562043,23.363938282323886,4.276012828079597
1500.0,12.202276916518308,3.5876504853084974,0.07097515764540296,7.161402101434739,0,11.8922880289809,28.601277510492473,5.362711128642929
3355.014043870214,21.663722265384955,7.25478795560881,0.2613297491089425,7.306093113730418,0,9.025066053162503,35.0,3.177652200840538
3633.751009322953,30.051179004518456,7.459169758325253,0.4840995921759946,3.5273320040995046,1,14.197952250448962,15.348141908519194,2.2575096248339244
2513.71013381213,20.813176523025607,5.556061298711133,-0.18392011043131082,2.0734445136173427,0,7.291630005867128,19.517678029050046,2.805340345158931
2725.4193754099633,18.66254668534441,7.1985143509963185,0.492749144941158,6.521066796415189,1,31.378261824781593,22.568491444611666,2.855759300658172
2319.0948616007413,18.55466493032469,3.915848632851111,0.4334290285702638,12.899754248685458,0,21.421325256361058,24.768690651137806,4.482225011917818
3246.4825360914606,22.091054094181032,5.371084904610581,-0.1450040094012643,3.9827627873758833,0,34.9059865462308,18.053891808165204,3.295789239526558
2924.002054949619,24.921235483297043,6.218296834832139,-0.09309544945356586,11.825637363603901,1,40.0,21.892832217537144,3.2914186401538825
2354.786844999134,17.4421581984717,5.11603285579527,0.4893244852278459,7.352762492112568,0,5.0,24.60045017074189,3.335298548155036
4000.0,26.77363505443053,7.645577143867237,0.014739008467744015,13.236465387992247,1,27.036482247782587,27.387682084237735,3.2217159938545454
3415.6218816301302,22.875684833587165,6.257776875586329,-0.5428044924298994,6.779538483605541,1,39.45642137921449,25.705966804328387,2.8013345922330544
2700.2308797233836,17.87370577446241,4.503273758166388,0.7702638295496433,5.55456738906811,0,30.438013589657036,22.549723354288204,3.4750672244183978
3987.9805942791677,26.615998791157292,8.985938619893123,-0.31059591742129156,9.5044975597114,0,22.686974732572267,20.838235586656783,2.4167540553122326
2133.471774199333,17.36231485012,6.133333291229424,0.37644014376513235,9.442871410217256,0,6.4119421909066325,19.5772973491098,4.182560654503143
3842.5690882478007,24.190193578607296,7.902698559168653,-0.9207516437934905,5.149107988171035,0,38.38172541595834,23.366257009918314,2.245011493779086
3385.3954800633364,22.098135668880513,7.284186091712773,0.16195187088712643,8.221877454207744,1,36.15024718401856,15.0,1.9732730799576481
2166.4468713124147,14.286161564904024,4.0039854317119214,0.16218030479900297,13.221146129753222,0,29.691955895991658,27.441624518703385,4.3192705805773866
1617.78080439349,17.520933227366257,5.815199181803404,-0.9051782423678931,11.584147516646517,0,22.88343716772821,23.977522467975735,4.005957820191558
1863.9440238117884,13.839726816346891,5.889444783689303,1.1509154659179164,9.362903083772164,1,5.0,27.85679449755496,3.8407471750389
3113.1865283036923,22.04156216436773,6.18886641274222,-0.4490578315400926,9.853370368124274,1,32.10664328067003,22.88716041160302,2.9843393030006
1947.2756211686574,11.41796826818562,6.566908575710277,-0.06713861485400216,5.515709494625723,1,5.0,30.157789205595577,2.9934075568944927
2449.952832861035,16.761133507656844,5.494208952944999,-0.12715016387012484,3.096720892051937,0,22.454320884484037,23.400577489826933,2.970407802616898
3150.724899216752,19.216278450323443,6.147226347096351,-0.7055334547351435,8.034133882266591,0,23.29941628238466,18.376675736226634,2.87599755007334
2993.132147703787,19.50600369548497,5.849456359926973,-0.34612682286073826,7.087199487668546,1,29.684875136094078,22.99742879924506,2.4562423675779486
2911.0970456291934,21.518904936042496,5.882362880781935,1.4075753475261148,11.512529653849583,0,5.918291686946065,23.420811539238095,3.6172186095204353
3476.038141349122,22.62903283388812,6.498863623548218,-0.38813654287977134,7.151950229951375,1,33.85908961801846,25.04792066561462,2.3222620132854286
2374.761287876908,16.8799663096401,5.518202843858876,-0.14979751293777127,13.901342923027803,0,5.0,29.562004208354203,4.081211934237936
3128.644820853898,24.943600056023083,7.6088980150348355,0.4013365709584453,1.0,1,33.04448605803486,28.166048130520984,1.829243533690435
3650.7761806516764,22.88314763581983,8.420958411839624,0.7607162285734358,8.456605505332407,1,21.643838095841176,19.13347034238101,2.800512946310546
3567.3531303801615,22.968801130125822,7.528584598687437,-0.037642667218807574,12.850717280667029,0,29.774079803898026,27.234405950309903,3.2212891987997465
2421.4039313517537,19.659035439836977,5.000164456711268,0.5425326493945011,2.2286913730672646,1,19.38842153673003,21.52095368116168,2.2332453936423224
1718.4007334730618,13.674663913786947,4.9747894792039995,0.8970686611896125,10.297803717954093,0,22.884995901696932,29.37631099600882,4.425350199047753
3034.2496792446323,21.351752086434338,7.107608595818861,1.0422702956985566,11.112008904728516,1,36.015191543294556,28.304874751642714,2.4429669722799994
1944.224045619059,19.969037379872315,4.725716502429643,-0.1804284290427045,3.62233944741592,1,5.0,21.899359054677088,2.91144333787929
3347.9160428481027,22.512067956869664,6.828708227438457,0.3305601475182713,7.488174190991058,1,25.220071351195667,17.558360418247915,2.3599271815592187
3957.170283703802,23.439531642886486,7.827437627729837,-0.8248013226745602,7.5040587375229,1,27.623194410469367,20.45309470302425,2.0674082618931546
3216.0277198426106,23.32888258764418,6.3342675883240664,0.27607188866884436,8.301362214860484,0,28.171678590984147,26.938196573994517,2.7248182900887863
2755.533796635698,22.08472481983208,7.618597968204718,-0.831857373777618,8.163733114654468,0,19.057959863030295,26.508632045503994,2.49053140949034
3485.110614512859,20.480489744572957,7.145531744755046,-0.06114038083499486,3.7623612444904877,0,15.768643274196936,22.459302090883654,2.811676950162461
2490.507820684064,17.87652905292042,6.804055622493415,1.0688097969840646,3.0215144751713554,0,5.694193892307055,23.253377308259438,2.527506907991119
2858.148721601564,21.594738580649075,6.575508536162738,0.1927472144707511,1.2952540025223969,0,33.893300233008546,20.844463475378323,2.62753988475529
2748.559224022581,20.09672628443009,7.16121059832731,0.7678197501322102,9.943677573968943,1,9.762524398667024,17.34815827234428,2.34197607652867
2137.101756654626,15.989917941032308,5.091880003842656,0.3241433483562207,6.869988683462244,0,17.92207923716286,22.484853574678255,3.8380529289575063
3665.931318095091,24.792556680277,8.651986748727102,0.5693968973309362,12.068776388792196,0,29.78045689743936,23.621263331072328,3.0176116533663215
2503.8296182675394,19.135346681977126,5.872951181845196,-0.16149251077958426,12.344585970519033,1,22.169066090304646,21.29364860311609,3.802773337811485
2160.071826046656,13.835855686028772,5.976470728813792,-0.33501029466049875,6.909295721122912,0,36.76178084911451,26.720952750389756,3.431553509678047
3419.9977188005446,22.621123153462875,6.874091374101448,0.0536707458596856,3.120873290947128,0,22.752327623067444,23.5872577640081,2.264471103021647
2334.5875044896143,11.690365734767092,3.5881871771115352,-0.02386465887144297,12.695133784216496,0,8.011632609668927,20.784198522457828,4.42446818474711
2367.44774337808,18.492978149176587,4.027045386013574,0.5273749085907542,14.293257921084987,0,23.721938510162502,24.12581863738574,4.595263560769274
3994.0058919538455,26.879893685226858,8.50467810276478,0.8769512297955474,1.5216635984624354,0,24.141093528618068,30.43997634322684,2.6539079562137555
3780.3879953802207,25.815029916616623,7.126213175627133,0.5747698696774493,13.989089320731152,0,33.60743534931421,17.265495228075114,3.7071683519548815
3756.751080797814,24.206824594656076,6.931428032896208,0.43577525401026357,9.440578274833761,1,36.98755801238817,23.443426023256432,2.264656010466155
4000.0,26.480569107795205,7.22136554298,-0.33127492442401596,1.511402874259232,0,28.146329536588706,27.337215041326406,2.441284608923609
2759.7996713918624,20.907681311928112,4.00243356739043,-0.3566351940244301,9.291126028871341,1,19.36451361219735,21.714044852252517,3.0555207648318135
2878.0101204440107,16.056996160481297,6.468560997145616,-0.4256512385128848,3.7199325293802907,1,34.52484739453736,19.78262596113984,2.077893116633607
4000.0,25.825364198624268,6.688606970645273,-0.4041054906791085,6.649402726406887,0,17.956365032032537,21.011256130342385,2.466574307745439
1693.4298169790256,14.984749478237909,3.919949739217907,-0.4297013029883655,14.037502262925488,1,5.0,21.177458601988917,4.058237815866903
1889.993302066765,16.082793700709345,4.524282373130538,-0.7168211919223699,8.118655244781083,1,40.0,15.0,3.4092294646794232
2821.638787277048,21.642370560556202,7.021561976933038,0.14323144202847055,13.193961306686234,0,23.07650603637805,23.202643068960285,3.433691969597576
2272.478098929127,15.845234066023446,5.98077253200261,-0.47083723751890033,5.028218355525709,1,16.537430313989102,19.112537953102237,2.366220773823414
1904.5378577753997,13.753740632536518,6.105801075116785,0.292775130707012,3.9831417683722536,0,5.0,23.84130518418602,3.265843192649754
2128.190992247887,16.155727004666343,5.569653623831825,0.7465030916590087,8.644187919025763,1,6.521616056157433,21.488176724000354,2.939619952805563
3361.6051622237055,22.162649399394425,7.223713161068023,-0.13685595898141764,3.9021151784760155,0,5.0,18.34925017634717,2.803117969615045
3012.2851467067253,23.227783228518398,6.384847805312462,1.0922470915110187,3.8793252098566544,0,33.19725969138845,25.5931486739498,3.265741610525331
1960.4090263650105,18.003741848757453,5.349717340676433,0.3539888179393802,2.938102887359703,1,29.279967576462187,31.333595909060595,3.2859203560020442
3307.79070652967,20.58420431635832,8.06030666736152,0.6199178826999602,3.3196966719071925,0,26.02050563711733,22.27790360612028,2.3794479915867415
1641.3079459915887,13.580911385619855,4.485312073296055,0.3946476200472712,11.21247000790332,1,10.004834906319434,22.67071874007945,3.425220343336659
3674.4482480836605,28.320818053762785,7.462381063917481,0.08162653493678179,15.009994667386733,1,37.583816225963524,24.86246563449518,2.7415559057730405
3535.7969023012256,24.12067017645011,7.679951223640394,0.152706466775836,13.647028024967282,1,20.804280146743146,19.114225423779146,2.6817781563956227
3886.066189320099,26.294997800928268,8.349407019880635,-0.48166107815446724,11.640805579971168,1,25.354565871950783,16.06130694300678,2.783994403290616
1721.3101155291313,13.684989484527186,4.7857147370250255,-0.3490256200229608,2.93113475524542,0,34.663550929924355,34.05676003399178,3.465339820873748
3375.8290886369705,23.644481868131805,7.6541676930092795,-0.020626702780616,14.052689181814227,1,7.069432853601567,31.17542710173142,2.8826439003478943
2103.371625060752,20.699983505072286,4.39945460612426,0.3871100526467905,1.9017159539217239,0,32.27394798462414,18.961573739631376,2.9317254542249755
1517.513653527582,13.122602063477123,3.551239440704806,1.0531852571154956,10.241767486147985,1,20.994691264357474,23.25634121184036,4.187990103882214
3952.246216933827,25.26580883783105,7.949135315803614,-1.1822144786322633,14.660461872730227,0,18.753410043311607,25.86770759697919,3.4699935897667205
1566.7920712658786,13.32177390309111,3.2552369346095773,-0.8718500202480675,10.770741586877428,1,40.0,27.922095781964323,4.936503757686181
3814.4531316303064,26.597333682810415,6.7787199523429065,-0.46105843841389144,8.995936698302392,1,37.86628343377263,20.223994299427787,2.0246790573722686
2210.4667098060495,20.486360558922122,5.280651565735263,-0.09737428570989795,12.184181635022988,1,7.779703838507116,15.91922910665182,3.323135467633682
3323.3274415636706,22.10544948370625,6.7393474327764835,-0.35736156041048883,9.126686098177885,1,30.29729784303297,21.394156689560504,2.6674055587089915
2086.7877406813413,17.417924435741334,4.668548874257963,0.1910629520027204,8.797910904068742,1,23.752138487569802,23.807508621053852,3.052157007380711
1941.0262236242515,11.896175225766086,4.943603496019208,-0.017354148101010852,9.737000491017726,0,14.776718419539371,22.086073713275102,4.6788227654824635
1984.0273715055614,17.54562467480255,4.929842150138501,0.4634862869081712,16.38620925199553,1,8.181110935681284,19.508472250441063,3.701302186980222
3676.266405170108,21.876979771117572,8.09142693558005,0.27315446858889536,14.682866895687969,0,24.039371620987627,23.02012061176095,4.563070123275004
1748.2025931597739,11.546622833540711,3.9157953455084296,-0.2327895654009697,5.854096582965515,0,21.545337400246165,23.74342714087259,3.9075477211157517
3067.744816549612,22.664548529868863,7.80431727918411,0.7673438375157029,2.621778571051827,1,27.660416605522983,20.8043821819645,2.232450933949983
2803.220834907932,21.081563646122067,6.526052628876886,-1.1274943290770767,8.33152492647476,1,8.874891700825525,24.15896163422224,3.197736013352272
3264.1073922342175,22.161104259039018,7.691485786207477,-0.2396779596564838,1.3056216183291256,1,10.632482790871737,26.75197321024808,1.3954373118168844
1887.497161621035,11.326956562995182,4.907877646052365,0.826391800818841,11.64370575678186,0,5.0,28.112540111657683,4.031899707592617
3634.2321517746277,25.526651855634594,8.830768002710219,0.546583682622123,4.405519995511623,1,5.0,16.256206872515662,2.6077537962207815
3866.820112703591,22.054413600622205,7.756097534929537,0.7210859593052446,4.8600970216578325,1,5.098468059176752,21.888045596058582,1.821340189953961
2497.3971045945523,13.931475034756408,6.354511443105328,0.7370724002096494,5.673917579835011,1,24.92219614462627,18.58442903410791,3.526816921167576
1500.0,16.556218091193298,4.278196785629232,-0.5327848716391064,5.236559872890999,0,40.0,17.93120140195981,4.071081153606228
2371.816745331965,18.79930592695101,6.451399773112806,-0.29495023365896955,10.679019702121304,1,23.738798646355832,18.893581070243044,3.2352801778781117
3017.8121949854253,21.384572993150172,6.073346299466617,-0.17377029327490637,1.2023835157078637,1,5.0,21.776842220359327,2.319327563678371
4000.0,23.225319280321763,9.991876253934635,1.355218148093045,13.947792938180168,1,26.39134202768449,22.90665004066696,2.929596369047033
2322.7152571531224,16.017046194689275,5.666232475121217,-0.3533273469849398,13.879462877618007,1,5.0,19.822813970143258,3.4424964026465283
2444.4698255157596,19.02020387004058,5.222052935466159,0.19694825362971669,9.147979005330116,1,17.580288969469603,24.17555795998496,3.4146994163943556
2880.3481921888815,18.96975866534892,5.3843553495164445,0.46293976116392843,13.34375973714164,0,13.660533658597332,24.018342265523692,3.7213589052964777
3530.153287055467,21.903337396342412,8.14987349880734,-0.9295197382692992,2.263962455796011,1,16.20666123562554,23.413687914322285,1.969785476288908
3754.421314286895,24.347406534122285,8.561764919641597,0.800651799613117,7.3207950212366955,1,16.57566044851153,21.179377515651954,2.2103444393296905
1722.8388047417302,14.863743939379573,5.285579894828004,-0.1948218990647749,2.7831414018803033,0,27.942875832561665,34.35953450728323,3.3318887606224328
2992.4365709582835,21.90906889476063,6.3216674763204015,0.4785401778202959,2.2663936173681325,0,7.840431470735194,16.556698671511963,3.244578649007403
2699.796451477531,17.21306605096618,6.347952199161077,0.819936679891033,12.097550577900195,1,16.049240306611786,20.253966613249,3.3031393128573012
2377.7406027976253,12.45170385080576,6.0186022447612775,0.20858731937645314,4.9230070623796,0,5.0,20.90488473079116,3.1665837604092446
3451.5631306880437,24.646237161385603,7.318526611989417,0.31023636575857977,14.140567808404644,0,5.0,26.847480052249384,3.704376216542017
2633.48994947981,16.77252993745604,5.617125476088455,0.8555381841993832,9.00479294894486,1,22.883135857968384,22.110138089609347,2.8807747475931853
1652.1173167863033,11.497859651083868,4.205692847634402,-0.8336966361655969,13.585534907654246,1,5.0,22.766424726664827,5.0521041655398315
2761.4190629803297,19.86918621910251,5.912478070174934,-0.07795597521398598,10.676027869982013,1,5.0,30.27410879993434,2.8228183789998433
2507.942593645386,17.90575724088025,6.183771806450681,0.3165859089566981,12.88621864860461,0,28.860695906086676,21.894592631275955,3.795526702550313
3179.630645934592,25.38175466849372,6.494914316001753,-0.032808891490133066,11.564483753626243,1,18.05774250336714,24.22397194336444,2.7875951177362026
1524.8463983710444,10.37872479780552,4.397791829356994,0.17334951806635443,8.81168983411695,1,25.255611718619566,20.254323193794686,3.383589543009423
2338.087718017164,14.377433393271664,6.094174386504334,-0.3960861386404333,3.0379510057711476,0,21.243317876138665,20.933595101137428,2.6031448740414294
4000.0,25.001813575868535,7.055054507410376,0.883243792436467,7.6650850462566975,0,38.28316719497669,17.650307416409827,3.5941213380273678
3359.435564920818,25.2131173129754,7.271260477810591,-0.11774426026548554,12.352133605423752,0,18.83704068428855,28.844461566304922,3.9796406226269525
2688.7779398417097,17.31229652339742,5.401204354577239,0.4608358200539036,3.126369086883021,1,5.566993620785603,24.610709967325135,2.050713236535803
2252.6750568120815,18.909650363174595,3.384983322857599,-0.6876872068324278,8.062187869694696,0,35.09462448956761,22.522004135153974,4.1254139462817
2443.5545923832706,14.917304139102303,5.725398352945433,0.6331702345656851,6.887924095759439,1,5.871678420566616,23.53804440581481,2.50830644275967
1559.4990739125606,17.16096358529144,3.4816425736506416,0.9356605969552909,9.157735569904382,0,39.09676353453406,21.591171402452062,4.46766607529384
3056.699977262166,22.228862607585256,6.556279200725073,0.7326881774037701,4.050771179041579,0,37.21910595401074,19.739829193131484,3.312239667146655
2849.978779591378,19.792524596972328,6.50574418271977,-1.016455094733832,4.964755165755166,1,33.08147400766612,24.77772336611834,3.5762208796845427
3449.869487176721,24.54424490371504,6.808629755258775,0.43830692664120974,2.70782663373191,1,11.228710163615135,25.90074005170315,2.065956105123772
2644.196677778966,20.95125793450408,6.514344475095258,-0.2960947503499839,6.149712745621538,1,26.763211102171862,29.22531211786018,2.395307300904734
3544.2456007231067,24.415783081897217,6.516347016009742,-0.08925931734473724,8.639747464224673,0,5.0,29.216762072072857,3.3313940869138206
2636.945762693962,18.76474770712261,8.16934761424669,0.0006140763067865972,12.833119955788526,1,21.643898716104918,23.26719636166567,2.997591450641261
2916.2012356497785,15.498022103980944,6.572072260608031,-0.7537404878364342,11.788886543212133,0,40.0,19.21229059631206,3.673967138135996
3496.085607222345,21.561212009240688,8.116264635709056,0.03430120892316308,9.644192372619392,1,20.173834405008158,17.58530829414106,3.1202729172096118
2004.5213125952507,15.162391412705906,6.570111474159025,-0.5276302680629441,7.664909056966745,1,30.05351332082928,23.6240008061002,3.2360136187354933
2743.731761948085,15.477616340956432,7.78623595706565,-1.6609197220753795,1.8491280438320339,1,36.28735885405729,25.796274697329928,2.740280299033201
1804.6618318337537,16.133933819061017,4.626110249354751,0.2618075259497719,2.6818543809306625,0,13.703815728779377,19.77881913066371,3.071028963156055
1735.0842848480324,19.179613447014695,4.254791090537503,0.14517026812203077,12.791091757622244,1,16.145038100283397,23.111644083976227,4.002132056790061
2462.7378260951796,19.03702896144991,5.064450969846096,-0.06395584939187851,9.992877646543413,1,39.14518704801287,25.623372268031975,3.06471270638581
2730.012052700332,21.595350855565428,7.359964021990818,-0.254839043793959,7.483662642863993,0,14.47223272587798,25.831226417177408,2.8625712466081192
2924.5718294675635,18.608890466356648,5.772481836181023,-0.5293324811489645,11.699647542944287,1,22.097840805942834,26.44194713204165,2.6947468789311686
2192.967207709998,13.668206281901583,5.873018440351316,0.8926265189455145,5.624958586880573,1,23.75441694823081,18.172321441638235,3.661238502523922
1945.289689099528,14.295831635232458,4.863556932648877,0.5004250453234188,10.677318232644982,0,37.92211336642523,24.879784184608386,3.9248268166298317
2021.2810943817217,15.027347068900305,5.502686366431476,-1.2092795401220262,11.261278824045029,0,29.623285692389338,26.70724852083134,4.692721929287271
3153.4708720845115,23.282959747202845,6.458504134355655,0.6607610040182751,2.9867959569622244,0,26.865404147537745,35.0,3.150280237088713
3235.733885981264,22.10206964553152,6.945227065226603,0.33481821442786186,3.88253219094668,1,24.270817630772193,18.920586519334122,1.9661336897825739
3490.1901465749243,25.21942780045655,7.837648448823849,0.26919952640078404,2.836983521111736,0,22.208879542278176,25.659877706682988,2.0135103750994605
3831.7717259249835,27.68699215364382,7.472240558233533,-0.1619104412034752,6.540684114016561,0,40.0,27.956170662302124,2.610334520083254
2358.3312002893595,18.96777176656013,5.281535395710871,0.28427426749594814,9.077454641236036,1,22.54639636693088,24.985320008447527,2.6991802901639064
3220.5737540628115,22.606713475117065,6.491013708397055,-0.18922908097278793,9.348133014771504,0,5.0,22.664021932627705,3.304434860800241
1882.3726053875139,15.071754303683967,4.451912264196346,-0.9432839777393481,10.905874287931546,0,21.85454666958228,19.852160363122085,4.337965592240562
1952.5223701748134,15.536724344246462,4.879950463367806,-0.049997216250598456,14.861237537999632,0,6.141633725837278,22.289540146008683,4.350898935220993
